"time","value"
"2013-12-01 00:00",4.07
"2013-12-01 00:10",4.03
"2013-12-01 00:20",4.04
"2013-12-01 00:30",4.14
"2013-12-01 00:40",4.07
"2013-12-01 00:50",4.02
"2013-12-01 01:00",4
"2013-12-01 01:10",4.07
"2013-12-01 01:20",4.21
"2013-12-01 01:30",4.01
"2013-12-01 01:40",3.95
"2013-12-01 01:50",4.1
"2013-12-01 02:00",4.09
"2013-12-01 02:10",4.23
"2013-12-01 02:20",4.07
"2013-12-01 02:30",4.11
"2013-12-01 02:40",4.05
"2013-12-01 02:50",4.12
"2013-12-01 03:00",4.07
"2013-12-01 03:10",4.15
"2013-12-01 03:20",4.08
"2013-12-01 03:30",4.11
"2013-12-01 03:40",4.03
"2013-12-01 03:50",4.02
"2013-12-01 04:00",4.08
"2013-12-01 04:10",4.14
"2013-12-01 04:20",4.03
"2013-12-01 04:30",4.13
"2013-12-01 04:40",4.05
"2013-12-01 04:50",4.15
"2013-12-01 05:00",4.25
"2013-12-01 05:10",4.3
"2013-12-01 05:20",4.11
"2013-12-01 05:30",4.21
"2013-12-01 05:40",4.02
"2013-12-01 05:50",4.2
"2013-12-01 06:00",4.18
"2013-12-01 06:10",4.08
"2013-12-01 06:20",4.16
"2013-12-01 06:30",4.21
"2013-12-01 06:40",4.12
"2013-12-01 06:50",4.05
"2013-12-01 07:00",4.2
"2013-12-01 07:10",4.14
"2013-12-01 07:20",4.14
"2013-12-01 07:30",4.08
"2013-12-01 07:40",4.08
"2013-12-01 07:50",4.17
"2013-12-01 08:00",4.21
"2013-12-01 08:10",4.3
"2013-12-01 08:20",4.13
"2013-12-01 08:30",4.21
"2013-12-01 08:40",4.2
"2013-12-01 08:50",4.21
"2013-12-01 09:00",4.11
"2013-12-01 09:10",4.2
"2013-12-01 09:20",4.19
"2013-12-01 09:30",4.18
"2013-12-01 09:40",4.14
"2013-12-01 09:50",3.97
"2013-12-01 10:00",4.16
"2013-12-01 10:10",4.24
"2013-12-01 10:20",4.32
"2013-12-01 10:30",4.17
"2013-12-01 10:40",4.26
"2013-12-01 10:50",4.21
"2013-12-01 11:00",4.22
"2013-12-01 11:10",4.21
"2013-12-01 11:20",4.18
"2013-12-01 11:30",4.21
"2013-12-01 11:40",4.18
"2013-12-01 11:50",4.21
"2013-12-01 12:00",4.15
"2013-12-01 12:10",4.11
"2013-12-01 12:20",4.21
"2013-12-01 12:30",4.3
"2013-12-01 12:40",4.19
"2013-12-01 12:50",4.14
"2013-12-01 13:00",4.18
"2013-12-01 13:10",4.24
"2013-12-01 13:20",4.23
"2013-12-01 13:30",4.23
"2013-12-01 13:40",4.23
"2013-12-01 13:50",4.16
"2013-12-01 14:00",4.22
"2013-12-01 14:10",4.28
"2013-12-01 14:20",4.28
"2013-12-01 14:30",4.17
"2013-12-01 14:40",4.31
"2013-12-01 14:50",4.2
"2013-12-01 15:00",4.23
"2013-12-01 15:10",4.13
"2013-12-01 15:20",4.29
"2013-12-01 15:30",4.23
"2013-12-01 15:40",4.33
"2013-12-01 15:50",4.21
"2013-12-01 16:00",4.3
"2013-12-01 16:10",4.2
"2013-12-01 16:20",4.29
"2013-12-01 16:30",4.25
"2013-12-01 16:40",4.29
"2013-12-01 16:50",4.25
"2013-12-01 17:00",4.33
"2013-12-01 17:10",4.22
"2013-12-01 17:20",4.09
"2013-12-01 17:30",4.19
"2013-12-01 17:40",4.29
"2013-12-01 17:50",4.21
"2013-12-01 18:00",4.23
"2013-12-01 18:10",4.12
"2013-12-01 18:20",4.15
"2013-12-01 18:30",4.28
"2013-12-01 18:40",4.25
"2013-12-01 18:50",4.2
"2013-12-01 19:00",4.24
"2013-12-01 19:10",4.22
"2013-12-01 19:20",4.18
"2013-12-01 19:30",4.25
"2013-12-01 19:40",4.13
"2013-12-01 19:50",4.18
"2013-12-01 20:00",4.24
"2013-12-01 20:10",4.21
"2013-12-01 20:20",4.22
"2013-12-01 20:30",4.1
"2013-12-01 20:40",4.21
"2013-12-01 20:50",4.11
"2013-12-01 21:00",4.13
"2013-12-01 21:10",4.05
"2013-12-01 21:20",4.23
"2013-12-01 21:30",4.21
"2013-12-01 21:40",4.22
"2013-12-01 21:50",4.14
"2013-12-01 22:00",3.98
"2013-12-01 22:10",4.1
"2013-12-01 22:20",4.12
"2013-12-01 22:30",4.13
"2013-12-01 22:40",4.17
"2013-12-01 22:50",4.01
"2013-12-01 23:00",3.98
"2013-12-01 23:10",4.04
"2013-12-01 23:20",4.06
"2013-12-01 23:30",4.05
"2013-12-01 23:40",4.04
"2013-12-01 23:50",4.07
"2013-12-02 00:00",4.11
"2013-12-02 00:10",4.04
"2013-12-02 00:20",4.03
"2013-12-02 00:30",4.03
"2013-12-02 00:40",3.99
"2013-12-02 00:50",3.98
"2013-12-02 01:00",3.95
"2013-12-02 01:10",4.02
"2013-12-02 01:20",4.06
"2013-12-02 01:30",3.99
"2013-12-02 01:40",3.98
"2013-12-02 01:50",3.99
"2013-12-02 02:00",3.9
"2013-12-02 02:10",3.93
"2013-12-02 02:20",3.96
"2013-12-02 02:30",3.97
"2013-12-02 02:40",4.15
"2013-12-02 02:50",4.01
"2013-12-02 03:00",4.19
"2013-12-02 03:10",3.97
"2013-12-02 03:20",4.05
"2013-12-02 03:30",4.04
"2013-12-02 03:40",4.09
"2013-12-02 03:50",4.08
"2013-12-02 04:00",4.06
"2013-12-02 04:10",4.02
"2013-12-02 04:20",4.07
"2013-12-02 04:30",4.16
"2013-12-02 04:40",4.27
"2013-12-02 04:50",4.14
"2013-12-02 05:00",4.13
"2013-12-02 05:10",3.87
"2013-12-02 05:20",4.5
"2013-12-02 05:30",4.05
"2013-12-02 05:40",4.27
"2013-12-02 05:50",4.15
"2013-12-02 06:00",4.7
"2013-12-02 06:10",5.3
"2013-12-02 06:20",5.23
"2013-12-02 06:30",5.13
"2013-12-02 06:40",5.53
"2013-12-02 06:50",5.11
"2013-12-02 07:00",4.79
"2013-12-02 07:10",4.72
"2013-12-02 07:20",4.8
"2013-12-02 07:30",4.78
"2013-12-02 07:40",4.33
"2013-12-02 07:50",5.28
"2013-12-02 08:00",15.29
"2013-12-02 08:10",15.83
"2013-12-02 08:20",19.66
"2013-12-02 08:30",19.04
"2013-12-02 08:40",17.93
"2013-12-02 08:50",20.17
"2013-12-02 09:00",21.05
"2013-12-02 09:10",20.79
"2013-12-02 09:20",21.29
"2013-12-02 09:30",21.01
"2013-12-02 09:40",20.48
"2013-12-02 09:50",20.5
"2013-12-02 10:00",20.3
"2013-12-02 10:10",19.71
"2013-12-02 10:20",19.85
"2013-12-02 10:30",20.37
"2013-12-02 10:40",20.35
"2013-12-02 10:50",20.27
"2013-12-02 11:00",20.52
"2013-12-02 11:10",20.79
"2013-12-02 11:20",21.11
"2013-12-02 11:30",20.54
"2013-12-02 11:40",20.27
"2013-12-02 11:50",20.49
"2013-12-02 12:00",20.35
"2013-12-02 12:10",20.52
"2013-12-02 12:20",20.94
"2013-12-02 12:30",20.89
"2013-12-02 12:40",21.01
"2013-12-02 12:50",21.36
"2013-12-02 13:00",20.34
"2013-12-02 13:10",20.46
"2013-12-02 13:20",20.39
"2013-12-02 13:30",20.79
"2013-12-02 13:40",20.37
"2013-12-02 13:50",19.91
"2013-12-02 14:00",19.92
"2013-12-02 14:10",19.45
"2013-12-02 14:20",19.45
"2013-12-02 14:30",19.93
"2013-12-02 14:40",20.75
"2013-12-02 14:50",21.18
"2013-12-02 15:00",20.79
"2013-12-02 15:10",21
"2013-12-02 15:20",20.91
"2013-12-02 15:30",20.81
"2013-12-02 15:40",21.26
"2013-12-02 15:50",21.43
"2013-12-02 16:00",21.5
"2013-12-02 16:10",22
"2013-12-02 16:20",21.85
"2013-12-02 16:30",21.97
"2013-12-02 16:40",21.75
"2013-12-02 16:50",21.72
"2013-12-02 17:00",22.07
"2013-12-02 17:10",22.19
"2013-12-02 17:20",21.96
"2013-12-02 17:30",22.4
"2013-12-02 17:40",21.95
"2013-12-02 17:50",22.14
"2013-12-02 18:00",21.61
"2013-12-02 18:10",21.76
"2013-12-02 18:20",22.06
"2013-12-02 18:30",22.37
"2013-12-02 18:40",22.55
"2013-12-02 18:50",22.03
"2013-12-02 19:00",22.16
"2013-12-02 19:10",17.37
"2013-12-02 19:20",5.38
"2013-12-02 19:30",4.5
"2013-12-02 19:40",4.62
"2013-12-02 19:50",4.59
"2013-12-02 20:00",4.51
"2013-12-02 20:10",4.58
"2013-12-02 20:20",4.62
"2013-12-02 20:30",4.7
"2013-12-02 20:40",4.51
"2013-12-02 20:50",4.57
"2013-12-02 21:00",4.54
"2013-12-02 21:10",4.49
"2013-12-02 21:20",4.38
"2013-12-02 21:30",4.48
"2013-12-02 21:40",4.46
"2013-12-02 21:50",4.33
"2013-12-02 22:00",4.28
"2013-12-02 22:10",4.41
"2013-12-02 22:20",4.51
"2013-12-02 22:30",4.39
"2013-12-02 22:40",4.19
"2013-12-02 22:50",4.25
"2013-12-02 23:00",4.32
"2013-12-02 23:10",4.34
"2013-12-02 23:20",4.41
